student_id,job_id,possessed_skills_count,missing_skills_count,skills_match_ratio,certificates_count,certificate_ratio,certificate_quality_score,grades_score,gpa_value,total_skills,certified_skills,certified_skills_ratio,faculty_alignment_score,experience_proxy_score,skill_relevance_score,skill_coverage_score,overall_readiness_score,required_skills_count,composite_score,engagement_label
12201700002,2,0,5,0.0,0,0.0,0,3.7142857142857144,3.66,0,0,0,0.5,0.0,0.0,0.0,0.33571428571428574,5,25.28571428571429,low
12201700004,2,0,5,0.0,0,0.0,0,3.5714285714285716,3.05,0,0,0,0.5,0.0,0.0,0.0,0.3285714285714286,5,24.42857142857143,low
12201700005,2,0,5,0.0,0,0.0,0,2.642857142857143,2.98,0,0,0,0.5,0.0,0.0,0.0,0.28214285714285714,5,18.857142857142858,low
12201700006,2,0,5,0.0,0,0.0,0,3.5714285714285716,3.49,0,0,0,0.5,0.0,0.0,0.0,0.3285714285714286,5,24.42857142857143,low
12201700007,2,0,5,0.0,0,0.0,0,3.357142857142857,3.27,0,0,0,0.5,0.0,0.0,0.0,0.31785714285714284,5,23.142857142857146,low
12201700008,2,0,5,0.0,0,0.0,0,2.5714285714285716,3.15,0,0,0,0.5,0.0,0.0,0.0,0.2785714285714286,5,18.42857142857143,low
12201700011,2,0,5,0.0,0,0.0,0,3.2142857142857144,3.44,0,0,0,0.5,0.0,0.0,0.0,0.3107142857142857,5,22.28571428571429,low
12201700013,2,0,5,0.0,0,0.0,0,2.7857142857142856,3.26,0,0,0,0.5,0.0,0.0,0.0,0.28928571428571426,5,19.714285714285715,low
12201700014,2,0,5,0.0,0,0.0,0,2.230769230769231,2.75,0,0,0,0.5,0.0,0.0,0.0,0.26153846153846155,5,16.384615384615387,low
12201700017,2,0,5,0.0,0,0.0,0,2.7857142857142856,3.46,0,0,0,0.5,0.0,0.0,0.0,0.28928571428571426,5,19.714285714285715,low
12201700028,2,0,5,0.0,0,0.0,0,2.857142857142857,3.38,0,0,0,0.5,0.0,0.0,0.0,0.29285714285714287,5,20.142857142857146,low
12201700030,2,0,5,0.0,0,0.0,0,3.0,3.23,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201700031,2,0,5,0.0,0,0.0,0,3.9285714285714284,3.75,0,0,0,0.5,0.0,0.0,0.0,0.3464285714285714,5,26.57142857142857,low
12201700032,2,0,5,0.0,0,0.0,0,2.7142857142857144,3.12,0,0,0,0.5,0.0,0.0,0.0,0.2857142857142857,5,19.28571428571429,low
12201700038,2,0,5,0.0,0,0.0,0,3.142857142857143,3.36,0,0,0,0.5,0.0,0.0,0.0,0.30714285714285716,5,21.857142857142858,low
12201700040,2,0,5,0.0,0,0.0,0,3.7142857142857144,3.77,0,0,0,0.5,0.0,0.0,0.0,0.33571428571428574,5,25.28571428571429,low
12201700042,2,0,5,0.0,0,0.0,0,3.0,3.13,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201700046,2,0,5,0.0,0,0.0,0,2.5,2.85,0,0,0,0.5,0.0,0.0,0.0,0.275,5,18.0,low
12201700047,2,0,5,0.0,0,0.0,0,3.6,3.59,0,0,0,0.5,0.0,0.0,0.0,0.33,5,24.6,low
12201700051,2,0,5,0.0,0,0.0,0,3.5,3.5,0,0,0,0.5,0.0,0.0,0.0,0.325,5,24.0,low
12201700052,2,0,5,0.0,0,0.0,0,3.2857142857142856,3.62,0,0,0,0.5,0.0,0.0,0.0,0.3142857142857143,5,22.71428571428571,low
12201700053,2,0,5,0.0,0,0.0,0,3.7,3.67,0,0,0,0.5,0.0,0.0,0.0,0.335,5,25.2,low
12201700054,2,0,5,0.0,0,0.0,0,2.6153846153846154,2.8,0,0,0,0.5,0.0,0.0,0.0,0.28076923076923077,5,18.692307692307693,low
12201705001,2,0,5,0.0,0,0.0,0,2.4166666666666665,2.76,0,0,0,0.5,0.0,0.0,0.0,0.2708333333333333,5,17.5,low
12201705002,2,0,5,0.0,0,0.0,0,2.9785714285714286,3.06,0,0,0,0.5,0.0,0.0,0.0,0.29892857142857143,5,20.871428571428574,low
12201705003,2,0,5,0.0,0,0.0,0,3.2,2.88,0,0,0,0.5,0.0,0.0,0.0,0.31000000000000005,5,22.200000000000003,low
12201705005,2,0,5,0.0,0,0.0,0,2.9285714285714284,3.17,0,0,0,0.5,0.0,0.0,0.0,0.29642857142857143,5,20.57142857142857,low
12201705006,2,0,5,0.0,0,0.0,0,2.857142857142857,2.94,0,0,0,0.5,0.0,0.0,0.0,0.29285714285714287,5,20.142857142857146,low
12201705007,2,0,5,0.0,0,0.0,0,3.090909090909091,3.3,0,0,0,0.5,0.0,0.0,0.0,0.30454545454545456,5,21.545454545454547,low
12201705008,2,0,5,0.0,0,0.0,0,3.9285714285714284,3.85,0,0,0,0.5,0.0,0.0,0.0,0.3464285714285714,5,26.57142857142857,low
12201705010,2,0,5,0.0,0,0.0,0,3.2857142857142856,3.18,0,0,0,0.5,0.0,0.0,0.0,0.3142857142857143,5,22.71428571428571,low
12201705011,2,0,5,0.0,0,0.0,0,3.5,2.8,0,0,0,0.5,0.0,0.0,0.0,0.325,5,24.0,low
12201705012,2,0,5,0.0,0,0.0,0,3.5,3.33,0,0,0,0.5,0.0,0.0,0.0,0.325,5,24.0,low
12201705013,2,0,5,0.0,0,0.0,0,3.5,3.33,0,0,0,0.5,0.0,0.0,0.0,0.325,5,24.0,low
12201705014,2,0,5,0.0,0,0.0,0,3.5,3.4,0,0,0,0.5,0.0,0.0,0.0,0.325,5,24.0,low
12201705015,2,0,5,0.0,0,0.0,0,3.5714285714285716,3.63,0,0,0,0.5,0.0,0.0,0.0,0.3285714285714286,5,24.42857142857143,low
12201705016,2,0,5,0.0,0,0.0,0,2.5,0.0,0,0,0,0.5,0.0,0.0,0.0,0.275,5,18.0,low
12201705017,2,0,5,0.0,0,0.0,0,3.0,3.03,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705018,2,0,5,0.0,0,0.0,0,3.0,3.44,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705019,2,0,5,0.0,0,0.0,0,2.9285714285714284,2.94,0,0,0,0.5,0.0,0.0,0.0,0.29642857142857143,5,20.57142857142857,low
12201705020,2,0,5,0.0,0,0.0,0,3.357142857142857,3.31,0,0,0,0.5,0.0,0.0,0.0,0.31785714285714284,5,23.142857142857146,low
12201705021,2,0,5,0.0,0,0.0,0,3.357142857142857,3.63,0,0,0,0.5,0.0,0.0,0.0,0.31785714285714284,5,23.142857142857146,low
12201705022,2,0,5,0.0,0,0.0,0,2.6153846153846154,3.17,0,0,0,0.5,0.0,0.0,0.0,0.28076923076923077,5,18.692307692307693,low
12201705023,2,0,5,0.0,0,0.0,0,2.7142857142857144,3.05,0,0,0,0.5,0.0,0.0,0.0,0.2857142857142857,5,19.28571428571429,low
12201705024,2,0,5,0.0,0,0.0,0,2.9285714285714284,2.86,0,0,0,0.5,0.0,0.0,0.0,0.29642857142857143,5,20.57142857142857,low
12201705025,2,0,5,0.0,0,0.0,0,2.857142857142857,2.86,0,0,0,0.5,0.0,0.0,0.0,0.29285714285714287,5,20.142857142857146,low
12201705026,2,0,5,0.0,0,0.0,0,3.5714285714285716,3.19,0,0,0,0.5,0.0,0.0,0.0,0.3285714285714286,5,24.42857142857143,low
12201705027,2,0,5,0.0,0,0.0,0,3.0714285714285716,3.21,0,0,0,0.5,0.0,0.0,0.0,0.3035714285714286,5,21.42857142857143,low
12201705028,2,0,5,0.0,0,0.0,0,2.7,3.03,0,0,0,0.5,0.0,0.0,0.0,0.28500000000000003,5,19.200000000000003,low
12201705029,2,0,5,0.0,0,0.0,0,3.142857142857143,2.97,0,0,0,0.5,0.0,0.0,0.0,0.30714285714285716,5,21.857142857142858,low
12201705030,2,0,5,0.0,0,0.0,0,3.0,3.07,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705031,2,0,5,0.0,0,0.0,0,2.0,2.0,0,0,0,0.5,0.0,0.0,0.0,0.25,5,15.0,low
12201705032,2,0,5,0.0,0,0.0,0,3.3733333333333335,3.36,0,0,0,0.5,0.0,0.0,0.0,0.31866666666666665,5,23.240000000000006,low
12201705033,2,0,5,0.0,0,0.0,0,3.5384615384615383,3.4,0,0,0,0.5,0.0,0.0,0.0,0.3269230769230769,5,24.23076923076923,low
12201705034,2,0,5,0.0,0,0.0,0,1.8888888888888888,2.36,0,0,0,0.5,0.0,0.0,0.0,0.24444444444444444,5,14.333333333333334,low
12201705035,2,0,5,0.0,0,0.0,0,2.7142857142857144,3.03,0,0,0,0.5,0.0,0.0,0.0,0.2857142857142857,5,19.28571428571429,low
12201705036,2,0,5,0.0,0,0.0,0,3.5,3.4,0,0,0,0.5,0.0,0.0,0.0,0.325,5,24.0,low
12201705037,2,0,5,0.0,0,0.0,0,2.8181818181818183,2.29,0,0,0,0.5,0.0,0.0,0.0,0.2909090909090909,5,19.90909090909091,low
12201705038,2,0,5,0.0,0,0.0,0,2.5,2.8,0,0,0,0.5,0.0,0.0,0.0,0.275,5,18.0,low
12201705039,2,0,5,0.0,0,0.0,0,3.0,3.0,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705041,2,0,5,0.0,0,0.0,0,3.2,3.0,0,0,0,0.5,0.0,0.0,0.0,0.31000000000000005,5,22.200000000000003,low
12201705042,2,0,5,0.0,0,0.0,0,2.923076923076923,3.26,0,0,0,0.5,0.0,0.0,0.0,0.29615384615384616,5,20.538461538461537,low
12201705043,2,0,5,0.0,0,0.0,0,3.0,2.8,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705044,2,0,5,0.0,0,0.0,0,3.2857142857142856,3.35,0,0,0,0.5,0.0,0.0,0.0,0.3142857142857143,5,22.71428571428571,low
12201705045,2,0,5,0.0,0,0.0,0,2.8,2.14,0,0,0,0.5,0.0,0.0,0.0,0.29,5,19.8,low
12201705046,2,0,5,0.0,0,0.0,0,3.0,2.8,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705047,2,0,5,0.0,0,0.0,0,3.0,2.0,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705048,2,0,5,0.0,0,0.0,0,3.0,3.0,0,0,0,0.5,0.0,0.0,0.0,0.30000000000000004,5,21.0,low
12201705049,2,0,5,0.0,0,0.0,0,2.6,3.05,0,0,0,0.5,0.0,0.0,0.0,0.28,5,18.6,low
12201705050,2,0,5,0.0,0,0.0,0,2.2,2.5,0,0,0,0.5,0.0,0.0,0.0,0.26,5,16.200000000000003,low
